The intermediate results:
Round 1: 64461,0,0,1
Round 2: 128911,0,0,13
Round 3: 193355,0,0,31
Round 4: 257808,0,0,40
Round 5: 322260,3,6,46

The clustering results:
0,5
1,8
2,2
3,1
4,4
5,4
6,3
7,7
8,4
9,4
10,5
11,4
12,5
13,7
14,1
15,2
16,5
17,4
18,6
19,1
20,8
21,8
22,1
23,4
24,5
25,3
26,8
27,7
28,8
29,6
30,2
31,6
32,7
33,7
34,8
35,1
36,6
37,8
38,4
39,2
40,2
41,2
42,3
43,8
44,2
45,4
46,1
47,4
48,3
49,3
50,7
51,6
52,1
53,5
54,7
55,0
56,6
57,4
58,7
59,4
60,7
61,1
62,6
63,1
64,2
65,0
66,1
67,8
68,8
69,4
70,8
71,0
72,8
73,7
74,0
75,4
76,4
77,4
78,7
79,7
80,8
81,7
82,8
83,2
84,1
85,7
86,6
87,1
88,8
89,0
90,4
91,5
92,8
93,3
94,8
95,8
96,6
97,8
98,2
99,2
100,4
101,6
102,1
103,7
104,7
105,1
106,1
107,4
108,8
109,7
110,8
111,2
112,8
113,3
114,7
115,7
116,6
117,8
118,1
119,5
120,0
121,4
122,8
123,6
124,3
125,8
126,6
127,8
128,4
129,1
130,2
131,7
132,4
133,1
134,4
135,3
136,7
137,7
138,7
139,3
140,2
141,1
142,2
143,3
144,8
145,6
146,8
147,5
148,7
149,1
150,8
151,4
152,7
153,7
154,7
155,7
156,2
157,8
158,2
159,7
160,8
161,0
162,0
163,0
164,7
165,8
166,6
167,8
168,4
169,4
170,6
171,3
172,2
173,4
174,6
175,3
176,8
177,6
178,5
179,8
180,5
181,3
182,8
183,3
184,2
185,0
186,7
187,8
188,3
189,1
190,2
191,5
192,7
193,8
194,2
195,2
196,8
197,3
198,4
199,5
200,6
201,6
202,6
203,6
204,0
205,4
206,5
207,3
208,4
209,1
210,0
211,3
212,8
213,5
214,5
215,8
216,5
217,4
218,7
219,2
220,6
221,6
222,5
223,5
224,6
225,6
226,8
227,8
228,3
229,6
230,5
231,8
232,5
233,7
234,4
235,4
236,7
237,1
238,1
239,8
240,7
241,8
242,5
243,1
244,4
245,8
246,1
247,1
248,4
249,4
250,8
251,4
252,8
253,7
254,2
255,8
256,6
257,4
258,8
259,2
260,7
261,0
262,1
263,7
264,3
265,0
266,6
267,1
268,4
269,4
270,3
271,4
272,8
273,0
274,3
275,8
276,4
277,7
278,2
279,8
280,2
281,2
282,3
283,1
284,8
285,8
286,7
287,4
288,6
289,4
